customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
768,2025-01-13 17:50:04,Landing Page Test,B,2025-02-16 06:02:47,2025-02-16 17:50:46
292,2025-01-18 19:32:21,Checkout Flow Test,A,,
686,2025-02-23 12:12:59,Landing Page Test,A,2025-02-28 08:58:08,
445,2025-02-28 20:07:25,Landing Page Test,B,,
596,2025-02-22 19:25:18,Checkout Flow Test,B,,
483,2025-01-05 00:18:44,Email Subject Test,B,2025-01-23 05:05:16,2025-02-02 09:46:47
493,2025-01-03 09:06:37,Checkout Flow Test,A,,
25,2025-02-19 21:03:55,Checkout Flow Test,B,2025-02-21 12:27:43,2025-02-25 13:25:45
757,2025-01-18 00:13:49,Email Subject Test,A,2025-01-30 06:05:47,
790,2025-02-18 04:24:39,Landing Page Test,A,2025-02-22 08:28:31,2025-02-25 16:19:37
245,2025-01-14 16:09:54,Checkout Flow Test,A,2025-02-18 21:30:05,
8,2025-02-14 18:33:05,Email Subject Test,A,,
643,2025-02-06 09:55:50,Email Subject Test,A,2025-02-21 10:33:47,
269,2025-02-03 13:23:02,Email Subject Test,A,2025-02-23 18:19:28,2025-02-27 09:22:03
56,2025-01-29 06:41:47,Landing Page Test,A,,
846,2025-01-07 19:12:13,Email Subject Test,B,,
861,2025-01-03 18:02:46,Landing Page Test,A,,
605,2025-02-08 14:30:36,Email Subject Test,A,,
788,2025-01-23 14:22:15,Checkout Flow Test,B,2025-02-16 18:35:17,
900,2025-02-22 09:45:43,Landing Page Test,B,2025-02-24 06:57:58,2025-02-28 12:17:45
341,2025-01-21 01:16:06,Checkout Flow Test,A,2025-02-25 00:32:32,
815,2025-01-24 16:31:03,Landing Page Test,A,,
613,2025-01-17 20:48:39,Checkout Flow Test,A,2025-02-14 18:29:27,
138,2025-02-15 09:39:09,Email Subject Test,A,,
651,2025-02-06 18:51:07,Checkout Flow Test,B,,
337,2025-02-24 22:46:28,Email Subject Test,B,2025-02-27 14:21:43,2025-02-27 19:09:47
800,2025-01-23 21:55:18,Email Subject Test,B,,
418,2025-01-26 10:07:39,Email Subject Test,B,,
722,2025-01-05 15:30:38,Landing Page Test,A,,
910,2025-02-20 16:18:47,Landing Page Test,A,2025-02-25 01:41:30,
986,2025-01-28 17:26:00,Email Subject Test,B,,
